TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12:15 PM,51.8,37.4,58,30.09,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-04 17:15:00
12:35 PM,51.8,37.4,58,30.08,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 17:35:00
12:55 PM,51.8,37.4,58,30.07,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 17:55:00
1:15 PM,51.8,37.4,58,30.06,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-04 18:15:00
1:35 PM,53.6,37.4,54,30.05,7.0,SE,3.5,-,N/A,,Mostly Cloudy,140,2013-12-04 18:35:00
1:55 PM,53.6,39.2,58,30.04,7.0,SE,4.6,-,N/A,,Overcast,140,2013-12-04 18:55:00
2:15 PM,53.6,39.2,58,30.05,7.0,SE,3.5,-,N/A,,Mostly Cloudy,130,2013-12-04 19:15:00
2:35 PM,53.6,41.0,62,30.04,7.0,ESE,3.5,-,N/A,,Mostly Cloudy,120,2013-12-04 19:35:00
2:55 PM,53.6,41.0,62,30.05,7.0,ESE,3.5,-,N/A,,Scattered Clouds,110,2013-12-04 19:55:00
3:15 PM,53.6,41.0,62,30.05,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-04 20:15:00
3:35 PM,53.6,41.0,62,30.06,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-04 20:35:00
3:55 PM,53.6,41.0,62,30.07,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-04 20:55:00
4:15 PM,53.6,41.0,62,30.07,7.0,ENE,3.5,-,N/A,,Mostly Cloudy,60,2013-12-04 21:15:00
4:35 PM,51.8,41.0,67,30.07,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 21:35:00
4:55 PM,51.8,41.0,67,30.07,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 21:55:00
5:15 PM,51.8,41.0,67,30.08,7.0,ENE,3.5,-,N/A,,Mostly Cloudy,70,2013-12-04 22:15:00
5:35 PM,51.8,41.0,67,30.08,7.0,ENE,3.5,-,N/A,,Overcast,60,2013-12-04 22:35:00
5:55 PM,51.8,41.0,67,30.09,10.0,ENE,4.6,-,N/A,,Overcast,70,2013-12-04 22:55:00
6:15 PM,51.8,41.0,67,30.10,10.0,ENE,3.5,-,N/A,,Overcast,70,2013-12-04 23:15:00
6:35 PM,51.8,41.0,67,30.10,10.0,ENE,4.6,-,N/A,,Mostly Cloudy,70,2013-12-04 23:35:00
6:55 PM,51.8,41.0,67,30.10,10.0,ENE,4.6,-,N/A,,Mostly Cloudy,70,2013-12-04 23:55:00
7:35 PM,51.8,41.0,67,30.11,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 00:35:00
7:55 PM,51.8,41.0,67,30.10,10.0,East,3.5,-,N/A,,Overcast,100,2013-12-05 00:55:00
8:15 PM,51.8,41.0,67,30.10,10.0,East,3.5,-,N/A,,Overcast,80,2013-12-05 01:15:00
8:35 PM,51.8,41.0,67,30.10,10.0,East,3.5,-,N/A,,Overcast,80,2013-12-05 01:35:00
8:55 PM,51.8,41.0,67,30.10,10.0,East,3.5,-,N/A,,Overcast,90,2013-12-05 01:55:00
9:15 PM,51.8,42.8,71,30.09,10.0,East,4.6,-,N/A,,Overcast,80,2013-12-05 02:15:00
9:35 PM,51.8,42.8,71,30.09,10.0,East,3.5,-,N/A,,Overcast,80,2013-12-05 02:35:00
9:55 PM,51.8,42.8,71,30.09,10.0,ENE,3.5,-,N/A,,Overcast,60,2013-12-05 02:55:00
10:15 PM,50.0,42.8,76,30.10,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 03:15:00
10:35 PM,50.0,42.8,76,30.10,7.0,East,3.5,-,N/A,,Overcast,90,2013-12-05 03:35:00
10:55 PM,50.0,42.8,76,30.09,7.0,ENE,4.6,-,N/A,,Overcast,70,2013-12-05 03:55:00
11:15 PM,50.0,42.8,76,30.09,7.0,East,3.5,-,N/A,,Overcast,80,2013-12-05 04:15:00
11:35 PM,50.0,42.8,76,30.09,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 04:35:00
11:55 PM,50.0,42.8,76,30.10,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 04:55:00
12:15 AM,50.0,42.8,76,30.10,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 05:15:00
12:35 AM,50.0,42.8,76,30.09,7.0,East,3.5,-,N/A,,Overcast,90,2013-12-05 05:35:00
12:55 AM,50.0,44.6,82,30.08,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 05:55:00
1:15 AM,50.0,44.6,82,30.09,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 06:15:00
1:35 AM,50.0,44.6,82,30.09,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 06:35:00
1:55 AM,50.0,44.6,82,30.08,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 06:55:00
2:15 AM,50.0,46.4,87,30.09,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 07:15:00
2:35 AM,50.0,46.4,87,30.09,4.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 07:35:00
2:55 AM,50.0,46.4,87,30.09,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 07:55:00
3:15 AM,50.0,46.4,87,30.08,1.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 08:15:00
3:35 AM,50.0,46.4,87,30.08,0.8,East,3.5,-,N/A,,Overcast,80,2013-12-05 08:35:00
3:55 AM,50.0,46.4,87,30.08,0.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 08:55:00
4:15 AM,50.0,46.4,87,30.09,0.2,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 09:15:00
4:35 AM,50.0,46.4,87,30.07,0.2,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 09:35:00
4:55 AM,50.0,46.4,87,30.07,0.2,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 09:55:00
5:15 AM,50.0,46.4,87,30.06,0.2,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 10:15:00
5:35 AM,50.0,46.4,87,30.06,0.2,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 10:35:00
5:55 AM,50.0,46.4,87,30.05,0.2,East,3.5,-,N/A,,Overcast,80,2013-12-05 10:55:00
6:15 AM,50.0,46.4,87,30.05,0.2,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 11:15:00
6:35 AM,50.0,48.2,94,30.05,0.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 11:35:00
6:55 AM,50.0,48.2,94,30.06,0.8,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 11:55:00
7:15 AM,50.0,48.2,94,30.06,1.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 12:15:00
7:35 AM,51.8,48.2,88,30.07,0.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 12:35:00
7:55 AM,51.8,50.0,94,30.06,0.2,ESE,3.5,-,N/A,,Overcast,110,2013-12-05 12:55:00
8:15 AM,51.8,50.0,94,30.06,0.2,SE,3.5,-,N/A,,Overcast,130,2013-12-05 13:15:00
8:35 AM,51.8,50.0,94,30.07,0.2,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 13:35:00
9:15 AM,53.6,51.8,94,30.07,0.8,SE,3.5,-,N/A,,Overcast,130,2013-12-05 14:15:00
9:35 AM,53.6,51.8,94,30.08,1.2,SSE,3.5,-,N/A,,Overcast,150,2013-12-05 14:35:00
9:55 AM,53.6,51.8,94,30.07,1.5,SSE,3.5,-,N/A,,Overcast,160,2013-12-05 14:55:00
10:15 AM,53.6,51.8,94,30.07,2.0,SSE,4.6,-,N/A,,Overcast,160,2013-12-05 15:15:00
10:35 AM,53.6,51.8,94,30.07,2.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 15:35:00
10:55 AM,55.4,53.6,94,30.05,4.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 15:55:00
11:15 AM,55.4,53.6,94,30.04,4.0,South,5.8,-,N/A,,Overcast,190,2013-12-05 16:15:00
11:35 AM,55.4,53.6,94,30.01,4.0,SSE,4.6,-,N/A,,Overcast,160,2013-12-05 16:35:00
11:55 AM,55.4,53.6,94,30.02,4.0,SSW,5.8,-,N/A,,Overcast,200,2013-12-05 16:55:00
12:15 PM,55.4,53.6,94,30.01,3.0,SSW,6.9,-,N/A,,Overcast,200,2013-12-05 17:15:00
12:35 PM,55.4,53.6,94,30.00,2.5,SSW,8.1,-,N/A,,Overcast,200,2013-12-05 17:35:00
12:55 PM,55.4,53.6,94,29.99,1.8,South,4.6,-,N/A,,Overcast,180,2013-12-05 17:55:00
1:15 PM,57.2,53.6,88,29.99,2.0,South,4.6,-,N/A,,Overcast,190,2013-12-05 18:15:00
1:35 PM,57.2,53.6,88,29.98,1.8,South,5.8,-,N/A,,Overcast,180,2013-12-05 18:35:00
1:55 PM,57.2,53.6,88,29.98,1.8,SSW,5.8,-,N/A,,Overcast,200,2013-12-05 18:55:00
2:15 PM,57.2,53.6,88,29.97,2.0,SSW,5.8,-,N/A,,Overcast,200,2013-12-05 19:15:00
2:35 PM,57.2,53.6,88,29.97,2.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 19:35:00
2:55 PM,57.2,53.6,88,29.98,2.0,SSW,3.5,-,N/A,,Overcast,210,2013-12-05 19:55:00
3:15 PM,57.2,53.6,88,29.98,2.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 20:15:00
3:35 PM,57.2,53.6,88,29.98,2.0,South,6.9,-,N/A,,Overcast,170,2013-12-05 20:35:00
3:55 PM,57.2,53.6,88,29.98,1.2,South,3.5,-,N/A,,Overcast,170,2013-12-05 20:55:00
4:15 PM,57.2,53.6,88,29.98,1.5,SSE,3.5,-,N/A,,Overcast,160,2013-12-05 21:15:00
4:35 PM,57.2,53.6,88,29.98,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 21:35:00
4:55 PM,57.2,53.6,88,29.98,2.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 21:55:00
5:15 PM,55.4,53.6,94,29.99,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 22:15:00
5:35 PM,55.4,53.6,94,29.99,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 22:35:00
5:55 PM,55.4,53.6,94,29.99,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 22:55:00
6:15 PM,55.4,53.6,94,29.98,1.8,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 23:15:00
6:35 PM,55.4,53.6,94,29.98,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 23:35:00
6:55 PM,55.4,53.6,94,29.98,1.8,Calm,Calm,-,N/A,,Overcast,0,2013-12-05 23:55:00
7:15 PM,55.4,53.6,94,29.98,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 00:15:00
7:35 PM,55.4,53.6,94,29.99,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 00:35:00
7:55 PM,55.4,53.6,94,29.98,1.2,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 00:55:00
8:15 PM,55.4,53.6,94,29.97,1.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 01:15:00
8:35 PM,57.2,55.4,94,29.97,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 01:35:00
8:55 PM,57.2,55.4,94,29.97,1.8,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 01:55:00
9:15 PM,57.2,55.4,94,29.96,1.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 02:15:00
9:35 PM,59.0,55.4,88,29.96,1.8,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 02:35:00
9:55 PM,59.0,55.4,88,29.95,2.0,South,3.5,-,N/A,,Overcast,170,2013-12-06 02:55:00
10:15 PM,59.0,55.4,88,29.94,1.8,South,4.6,-,N/A,,Overcast,180,2013-12-06 03:15:00
10:35 PM,59.0,57.2,94,29.93,2.0,South,5.8,-,N/A,,Overcast,180,2013-12-06 03:35:00
10:55 PM,59.0,57.2,94,29.95,2.5,SSW,4.6,-,N/A,,Overcast,200,2013-12-06 03:55:00
11:15 PM,60.8,57.2,88,29.95,2.5,South,4.6,-,N/A,,Overcast,190,2013-12-06 04:15:00
11:35 PM,59.0,57.2,94,29.94,2.5,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 04:35:00
11:55 PM,60.8,57.2,88,29.93,2.5,South,4.6,-,N/A,,Overcast,190,2013-12-06 04:55:00
12:15 AM,60.8,59.0,94,29.93,2.5,South,3.5,-,N/A,,Overcast,190,2013-12-06 05:15:00
12:35 AM,60.8,59.0,94,29.93,2.5,South,4.6,-,N/A,,Overcast,190,2013-12-06 05:35:00
12:55 AM,60.8,59.0,94,29.92,2.0,South,6.9,-,N/A,,Overcast,190,2013-12-06 05:55:00
1:15 AM,60.8,59.0,94,29.92,1.5,South,3.5,-,N/A,,Overcast,180,2013-12-06 06:15:00
1:35 AM,60.8,59.0,94,29.91,1.5,SSW,4.6,-,N/A,,Overcast,200,2013-12-06 06:35:00
1:55 AM,60.8,59.0,94,29.90,1.8,South,5.8,-,N/A,,Overcast,190,2013-12-06 06:55:00
2:15 AM,60.8,59.0,94,29.89,1.8,South,6.9,-,N/A,,Overcast,180,2013-12-06 07:15:00
2:35 AM,60.8,59.0,94,29.90,2.5,SSW,9.2,-,N/A,,Overcast,200,2013-12-06 07:35:00
2:55 AM,62.6,59.0,88,29.89,3.0,SSW,6.9,-,N/A,,Overcast,200,2013-12-06 07:55:00
3:15 AM,62.6,59.0,88,29.88,4.0,SSW,8.1,-,N/A,,Overcast,200,2013-12-06 08:15:00
3:35 AM,62.6,59.0,88,29.88,4.0,SSW,6.9,-,0.01,,Overcast,200,2013-12-06 08:35:00
3:55 AM,62.6,60.8,94,29.88,4.0,SSW,6.9,-,0.01,,Overcast,210,2013-12-06 08:55:00
4:15 AM,62.6,59.0,88,29.89,4.0,SW,4.6,-,N/A,,Overcast,220,2013-12-06 09:15:00
4:35 AM,62.6,59.0,88,29.89,3.0,SSW,4.6,-,N/A,,Overcast,210,2013-12-06 09:35:00
4:55 AM,62.6,59.0,88,29.89,3.0,SSW,5.8,-,N/A,,Overcast,200,2013-12-06 09:55:00
5:15 AM,62.6,60.8,94,29.88,2.5,SW,4.6,-,0.02,,Overcast,220,2013-12-06 10:15:00
5:35 AM,62.6,59.0,88,29.88,2.0,SSW,4.6,-,0.03,,Overcast,210,2013-12-06 10:35:00
5:55 AM,62.6,59.0,88,29.88,1.8,Calm,Calm,-,0.03,,Overcast,0,2013-12-06 10:55:00
6:15 AM,62.6,60.8,94,29.89,1.8,SSW,3.5,-,0.01,,Overcast,200,2013-12-06 11:15:00
6:35 AM,60.8,59.0,94,29.93,2.5,NNW,9.2,16.1,0.03,,Overcast,340,2013-12-06 11:35:00
6:55 AM,53.6,50.0,88,29.93,4.0,NNW,9.2,18.4,0.04,,Overcast,340,2013-12-06 11:55:00
7:15 AM,51.8,50.0,94,29.95,7.0,NNW,5.8,-,0.01,,Overcast,340,2013-12-06 12:15:00
7:35 AM,51.8,48.2,88,29.98,5.0,NW,5.8,-,0.04,,Overcast,320,2013-12-06 12:35:00
7:55 AM,51.8,46.4,82,29.98,5.0,NNW,4.6,-,0.04,,Overcast,330,2013-12-06 12:55:00
8:15 AM,50.0,46.4,87,29.99,5.0,NW,6.9,-,N/A,,Overcast,320,2013-12-06 13:15:00
8:35 AM,50.0,46.4,87,29.98,5.0,NNW,4.6,-,0.01,,Overcast,340,2013-12-06 13:35:00
8:55 AM,50.0,46.4,87,30.01,5.0,NNW,3.5,-,0.03,,Overcast,330,2013-12-06 13:55:00
9:15 AM,50.0,46.4,87,30.01,5.0,Calm,Calm,-,0.03,,Overcast,0,2013-12-06 14:15:00
9:55 AM,48.2,44.6,87,30.05,5.0,North,3.5,-,0.04,,Overcast,350,2013-12-06 14:55:00
10:15 AM,48.2,44.6,87,30.04,2.5,Calm,Calm,-,0.01,,Overcast,0,2013-12-06 15:15:00
10:35 AM,48.2,44.6,87,30.05,2.5,North,4.6,-,0.03,,Overcast,350,2013-12-06 15:35:00
10:55 AM,48.2,44.6,87,30.05,2.5,North,3.5,-,0.03,,Overcast,350,2013-12-06 15:55:00
11:15 AM,48.2,44.6,87,30.05,3.0,Calm,Calm,-,0.01,,Overcast,0,2013-12-06 16:15:00
11:35 AM,46.4,44.6,93,30.04,1.8,Calm,Calm,-,0.02,,Overcast,0,2013-12-06 16:35:00
11:55 AM,46.4,44.6,93,30.05,3.0,Calm,Calm,-,0.02,,Overcast,0,2013-12-06 16:55:00
12:15 PM,46.4,44.6,93,30.05,7.0,NW,5.8,-,N/A,,Overcast,320,2013-12-06 17:15:00
12:35 PM,46.4,42.8,87,30.04,2.5,NW,3.5,-,N/A,,Overcast,320,2013-12-06 17:35:00
12:55 PM,46.4,42.8,87,30.05,3.0,NW,4.6,-,0.01,,Overcast,310,2013-12-06 17:55:00
1:15 PM,46.4,42.8,87,30.03,4.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 18:15:00
1:35 PM,46.4,42.8,87,30.01,3.0,Calm,Calm,-,0.02,,Overcast,0,2013-12-06 18:35:00
1:55 PM,46.4,42.8,87,30.00,5.0,Calm,Calm,-,0.02,,Overcast,0,2013-12-06 18:55:00
2:15 PM,46.4,42.8,87,30.02,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 19:15:00
2:35 PM,46.4,42.8,87,30.04,7.0,NNE,3.5,-,N/A,,Overcast,20,2013-12-06 19:35:00
2:55 PM,46.4,42.8,87,30.04,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 19:55:00
3:15 PM,44.6,42.8,93,30.04,4.0,NE,3.5,-,0.01,,Overcast,50,2013-12-06 20:15:00
3:35 PM,44.6,42.8,93,30.04,3.0,Calm,Calm,-,0.02,,Overcast,0,2013-12-06 20:35:00
3:55 PM,44.6,42.8,93,30.05,5.0,NNE,3.5,-,0.02,,Overcast,20,2013-12-06 20:55:00
4:15 PM,44.6,42.8,93,30.05,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-06 21:15:00
4:35 PM,44.6,41.0,87,30.05,7.0,NE,3.5,-,N/A,,Overcast,50,2013-12-06 21:35:00
4:55 PM,42.8,39.2,87,30.06,5.0,NNE,4.6,-,0.01,,Overcast,30,2013-12-06 21:55:00
5:15 PM,42.8,37.4,81,30.06,5.0,NE,4.6,-,0.02,,Overcast,40,2013-12-06 22:15:00
5:35 PM,41.0,37.4,87,30.09,7.0,NNE,3.5,-,0.02,,Overcast,20,2013-12-06 22:35:00
6:55 PM,39.2,35.6,87,30.10,4.0,North,4.6,-,0.04,,Overcast,360,2013-12-06 23:55:00
7:15 PM,39.2,35.6,87,30.09,3.0,North,5.8,-,0.01,,Overcast,350,2013-12-07 00:15:00
7:35 PM,39.2,35.6,87,30.11,4.0,North,3.5,-,0.02,,Overcast,350,2013-12-07 00:35:00
7:55 PM,39.2,35.6,87,30.11,4.0,North,9.2,-,0.02,,Overcast,350,2013-12-07 00:55:00
8:35 PM,37.4,35.6,93,30.11,4.0,North,5.8,-,0.05,,Overcast,360,2013-12-07 01:35:00
8:55 PM,37.4,35.6,93,30.11,4.0,North,6.9,-,0.06,,Overcast,360,2013-12-07 01:55:00
9:15 PM,37.4,35.6,93,30.09,4.0,NE,4.6,-,0.01,,Overcast,40,2013-12-07 02:15:00
9:35 PM,37.4,35.6,93,30.12,4.0,North,4.6,-,0.03,,Overcast,350,2013-12-07 02:35:00
9:55 PM,37.4,35.6,93,30.10,4.0,Calm,Calm,-,0.05,,Overcast,0,2013-12-07 02:55:00
10:15 PM,37.4,35.6,93,30.11,4.0,North,3.5,-,0.01,,Overcast,360,2013-12-07 03:15:00
10:35 PM,37.4,35.6,93,30.12,4.0,NNE,3.5,-,0.02,,Overcast,20,2013-12-07 03:35:00
10:55 PM,37.4,35.6,93,30.16,4.0,NW,3.5,-,0.04,,Overcast,310,2013-12-07 03:55:00
11:15 PM,37.4,35.6,93,30.16,5.0,Calm,Calm,-,0.02,,Overcast,0,2013-12-07 04:15:00
11:35 PM,37.4,35.6,93,30.13,5.0,North,3.5,-,0.03,,Overcast,360,2013-12-07 04:35:00
11:55 PM,37.4,33.8,87,30.12,5.0,North,3.5,-,0.04,,Overcast,360,2013-12-07 04:55:00
12:15 AM,37.4,33.8,87,30.12,5.0,North,3.5,-,N/A,,Overcast,350,2013-12-07 05:15:00
12:35 AM,37.4,33.8,87,30.11,4.0,North,3.5,-,0.02,,Overcast,10,2013-12-07 05:35:00
12:55 AM,37.4,33.8,87,30.10,4.0,North,3.5,-,0.04,,Overcast,360,2013-12-07 05:55:00
1:15 AM,37.4,33.8,87,30.10,7.0,North,3.5,-,N/A,,Overcast,350,2013-12-07 06:15:00
1:35 AM,37.4,35.6,93,30.13,7.0,NNW,3.5,-,N/A,,Overcast,330,2013-12-07 06:35:00
1:55 AM,37.4,35.6,93,30.18,7.0,NW,3.5,-,N/A,,Overcast,320,2013-12-07 06:55:00
2:15 AM,37.4,35.6,93,30.17,2.5,NNW,5.8,-,0.01,,Overcast,330,2013-12-07 07:15:00
2:35 AM,37.4,35.6,93,30.17,4.0,North,4.6,-,0.01,,Overcast,360,2013-12-07 07:35:00
2:55 AM,37.4,35.6,93,30.18,5.0,North,4.6,-,0.01,,Overcast,360,2013-12-07 07:55:00
3:15 AM,37.4,35.6,93,30.17,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-07 08:15:00
3:35 AM,37.4,33.8,87,30.18,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-07 08:35:00
3:55 AM,37.4,33.8,87,30.19,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-07 08:55:00
4:15 AM,37.4,33.8,87,30.19,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-07 09:15:00
4:35 AM,37.4,33.8,87,30.19,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-07 09:35:00
4:55 AM,37.4,33.8,87,30.20,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-07 09:55:00
5:15 AM,35.6,33.8,93,30.21,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-07 10:15:00
5:35 AM,35.6,33.8,93,30.23,10.0,WNW,3.5,-,N/A,,Overcast,300,2013-12-07 10:35:00
5:55 AM,35.6,33.8,93,30.24,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-07 10:55:00
6:15 AM,35.6,33.8,93,30.25,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-07 11:15:00
6:35 AM,35.6,33.8,93,30.25,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-07 11:35:00
6:55 AM,35.6,32.0,87,30.26,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-07 11:55:00
7:15 AM,35.6,32.0,87,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-07 12:15:00
7:35 AM,35.6,32.0,87,30.28,10.0,WNW,3.5,-,N/A,,Clear,290,2013-12-07 12:35:00
7:55 AM,35.6,32.0,87,30.29,10.0,NW,5.8,-,N/A,,Clear,310,2013-12-07 12:55:00
8:15 AM,35.6,32.0,87,30.30,10.0,NNW,3.5,-,N/A,,Clear,330,2013-12-07 13:15:00
8:35 AM,35.6,32.0,87,30.31,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-07 13:35:00
8:55 AM,35.6,32.0,87,30.33,10.0,NW,4.6,-,N/A,,Clear,320,2013-12-07 13:55:00
9:15 AM,37.4,32.0,81,30.34,10.0,NNW,5.8,-,N/A,,Clear,330,2013-12-07 14:15:00
9:35 AM,37.4,30.2,75,30.34,10.0,North,9.2,-,N/A,,Scattered Clouds,360,2013-12-07 14:35:00
9:55 AM,37.4,30.2,75,30.35,10.0,NW,5.8,16.1,N/A,,Scattered Clouds,320,2013-12-07 14:55:00
10:15 AM,37.4,30.2,75,30.35,10.0,NW,6.9,-,N/A,,Mostly Cloudy,310,2013-12-07 15:15:00
10:35 AM,39.2,30.2,70,30.34,10.0,NNW,6.9,-,N/A,,Scattered Clouds,340,2013-12-07 15:35:00
10:55 AM,39.2,30.2,70,30.34,10.0,North,5.8,-,N/A,,Scattered Clouds,350,2013-12-07 15:55:00
11:15 AM,41.0,30.2,65,30.35,10.0,WNW,8.1,-,N/A,,Scattered Clouds,300,2013-12-07 16:15:00
11:35 AM,41.0,30.2,65,30.34,10.0,NNW,9.2,-,N/A,,Mostly Cloudy,340,2013-12-07 16:35:00
11:55 AM,39.2,28.4,65,30.34,10.0,NNW,11.5,17.3,N/A,,Overcast,340,2013-12-07 16:55:00
12:35 PM,37.4,28.4,70,30.35,10.0,North,9.2,-,N/A,,Overcast,350,2013-12-07 17:35:00
12:55 PM,37.4,28.4,70,30.35,10.0,NNW,5.8,-,N/A,,Overcast,340,2013-12-07 17:55:00
1:15 PM,37.4,28.4,70,30.35,10.0,NW,10.4,19.6,N/A,,Overcast,310,2013-12-07 18:15:00
1:35 PM,37.4,28.4,70,30.36,10.0,WNW,6.9,-,N/A,,Overcast,300,2013-12-07 18:35:00
1:55 PM,37.4,28.4,70,30.35,10.0,WNW,6.9,17.3,N/A,,Overcast,300,2013-12-07 18:55:00
2:15 PM,39.2,28.4,65,30.35,10.0,NNW,6.9,-,N/A,,Mostly Cloudy,330,2013-12-07 19:15:00
2:35 PM,37.4,28.4,70,30.36,10.0,NNW,6.9,-,N/A,,Mostly Cloudy,330,2013-12-07 19:35:00
2:55 PM,41.0,28.4,61,30.36,10.0,NW,10.4,17.3,N/A,,Overcast,310,2013-12-07 19:55:00
3:15 PM,37.4,26.6,65,30.36,10.0,WNW,6.9,16.1,N/A,,Scattered Clouds,300,2013-12-07 20:15:00
3:35 PM,37.4,26.6,65,30.36,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-07 20:35:00
3:55 PM,37.4,26.6,65,30.37,10.0,WNW,3.5,-,N/A,,Mostly Cloudy,290,2013-12-07 20:55:00
4:15 PM,37.4,26.6,65,30.38,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-07 21:15:00
4:35 PM,35.6,26.6,70,30.39,10.0,WNW,3.5,-,N/A,,Clear,300,2013-12-07 21:35:00
4:55 PM,35.6,26.6,70,30.40,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-07 21:55:00
5:15 PM,35.6,26.6,70,30.40,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-07 22:15:00
5:35 PM,33.8,28.4,81,30.41,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-07 22:35:00
5:55 PM,33.8,28.4,81,30.42,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-07 22:55:00
6:15 PM,33.8,28.4,81,30.43,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-07 23:15:00
6:35 PM,32.0,28.4,87,30.44,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-07 23:35:00
6:55 PM,32.0,30.2,93,30.45,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-07 23:55:00
7:15 PM,32.0,30.2,93,30.46,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-08 00:15:00
7:35 PM,32.0,28.4,87,30.47,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-08 00:35:00
